filename,polygons
drp.en_ko.in_house.selectstar_003137.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003372.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000761.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003301.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000515.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004064.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002214.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002595.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001161.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003154.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003089.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001948.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000280.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000843.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001076.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003773.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003812.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003123.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001449.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000672.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003944.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002557.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004060.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000418.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000699.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000467.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002715.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000453.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000921.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001237.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000677.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002794.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004139.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001837.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000883.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000810.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003615.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003601.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000400.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000335.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001503.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001196.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003796.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003859.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000751.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001092.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003445.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002053.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000587.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001007.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000494.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003015.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000306.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000732.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000238.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000435.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
